text,label,label_name,split,source,source_url
@user @user Looks like the Australian Government were colluding with the Clinton Foundation #PayToPlay,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
What? Randall's heart was broken on Thanksgiving??? Why?!!! 😩😢😭 #ThisIsUs,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""the patches] are being used to kill people with dementia, with the idea that it’s cheapest and best to get rid of…",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""NEWS : New video by David Bowie tomorrow on TV: A few weeks ago when we wrote the news, a lot of fans we...",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Me and emily_hibbs1 take hash brown and craft Fridays very seriously. #Chip #BeautyandtheBeast…,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Hulk Hogan isn't a racist. And if he is, may God strike me dead! -Roddy Piper""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Goodluck Jonathan may have managed the fight against Boko Haram terribly (as did Yar'adua) but it wasn't deliberate,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user further irony, Florida was one of GOP led states that refused money from govt to expand medicaid.",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Kim Kardashian's Butt Gets Its Own Emoji: When Kim Kardashian launched her new emoji app Monday, the reality s...",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Happy Goodwill Wednesday! I almost forgot what day it was. Stupid Labor Day weekend has me all jacked up....,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
OMG Niall's eyes! :o <3#MPN #OneDirection,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""#AllLivesMatter ... White, Black, guy, girl or even a Caitlyn Jenner whatever that may be stop the violence 2k15""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Is Chris Evans turning into Alan Partridge? Brian May's introduction just needed an A-Ha #BBCMusicAwards,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Homeopathy and chiropractor is out for the dentists office.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Chuck Norris wears sun glasses to protect the sun from his eyes.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#humanrights #UnitedNations #USA #DemDebate #GOP why sending Americans 2 be killed on foreign lands;who2protect vets,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ico and Shadow of the Colossus for PS4. May as well. #buildingthelist @user,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
8 yrs since Harry Potter and the Deathly Hallows came out and Prince George's 2nd Birthday is today #HarryPotter #HappyBirthdayPrinceGeorge,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""If a women rule the world there won't be any corruption"" - Someone stupid said - (Like Michael Moore)",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user i'm going to try to wake up for Yoga on the Beach tomorrow ^^ It's later on Sundays so I might actually make it...,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user According to media, it may or may not be bad if Kanye West did run for president. We've had entertainers participate before.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Terra Nova went 2 and 2 coming in second in the Silver Division at the Del Mar Invitational Saturday.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Please refrain from interupting Dan's rants on Dana White with a stupid ass Sunday Countdown commercial... k? thanks!,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ability with a Disability Exhibit Coming Up On Dec 2 @ The Ben Navaee Gallery#Disability #art #unitednations,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
We used see-think-wonder to help us investigate the UNCRC. This week is the 25th anniversary of the UNCRC.…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Seems legit....#DrainTheSwamp #DayAfterThanksgiving,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
